8
1.7731371805593017e-07,2.500884656745891e-07,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16303017958012223,0.305624474888608,3.554095786758593e-07,4.2614531880768673e-07,0.0,0.0,3.4146297456999864e-08,2.317701434031967e-07,2.8426225979849973e-07,4.965965008291005e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01145475372279496,0.01145475372279496,0.0019245573518090837,0.0019245573518090837,0.1336635824465571,0.31797616898856035,0.13406752812559428,0.2857852634395787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.41021728515625,0.41021728515625,1.52587890625e-05,1.52587890625e-05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FTP-BruteForce
1.0608333679156055e-07,1.356638128183057e-07,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2755388985236386,0.3061451993077178,3.8794967118287007e-07,4.971521387472553e-07,0.0,0.0,9.743470126487596e-08,1.8166407002373253e-07,4.7367897989318845e-07,4.845970061119919e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01145475372279496,0.01145475372279496,0.0019245573518090837,0.0019245573518090837,0.20123579877043296,0.28907574460877,0.02468535377139302,0.29888619663405297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.41021728515625,0.41021728515625,1.52587890625e-05,1.52587890625e-05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FTP-BruteForce
0.001468339796937819,0.002347989271088989,0.03919176778714457,0.13365659975500419,0.019217298623512284,0.0275528597496234,0.021674997632611947,0.06278934273113383,0.00148744988952594,0.00276803708676925,0.151593479003596,0.2550168835627515,0.0,0.0,0.019690219728556422,0.15734360300119687,0.07213564964962607,0.20116873794874454,0.18579690578004895,0.47873974684685894,0.0,0.0,0.017875922594231736,0.06379082374058972,0.017610016796180874,0.339958549011603,5.214830002160305e-05,0.00013499776694810654,0.052533657839887934,0.1493071485821287,3.707531379282707e-05,5.935208119568779e-05,0.0005657522645121667,0.0005939472829129828,6.344602141271884e-06,0.000734026556031772,9.765531367541517e-08,2.227520173447172e-07,0.0024806811784597676,0.003652475371834152,5.995961231349613e-06,0.00010847165453130817,0.00037814275688957325,0.0006016986115211629,0.0007485248897589347,0.0010810346528431314,3.0548594145045705e-06,4.973468872947658e-06,0.000417379167409966,0.002547670718990226,5.900643771583676e-05,0.0001621354764960444,0.0011985642750420604,0.0012173400273589492,0.0009142449337939352,0.0023680460940550857,2.7621992082019015e-07,3.3544653324904857e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011387550297796383,0.19389615174582084,0.01716517927523025,0.03513283606340992,0.0507494094585803,0.06431969882817573,0.09659093966008199,0.11934415202263823,0.0,0.0,0.05687381040002643,0.4900685911418661,0.00465462156003485,0.07068804199481935,0.14802190678380564,0.22129287289755967,0.007764040023723086,0.04008610165982995,0.0,0.0,0.0,0.0,0.0,0.0,0.21472202924417805,0.9880369886486411,0.28558812061782846,0.3004891368015602,0.3301689705798142,0.4027730562459295,0.0,0.0,0.0,0.0,0.07124405759618191,0.0977712966933027,0.06812447293231329,0.08270351669418488,0.11752468321373111,0.1317090306141135,0.016743621037342594,0.0968201285934506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03375972583580796,0.12028469754836471,0.03307575227654001,0.050817792448571104,0.022235728822033105,0.028149720391198545,0.00025438953110430007,0.0006197865074431567,0.02966561715487484,0.39364762858129304,0.0035247802734375,0.0035247802734375,0.08201597797604587,0.3145837838443325,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSH-Bruteforce
0.0006218975822799994,0.002174887063488451,0.11371702061568123,0.13343447953508733,0.028248928605999094,0.034643678794925574,0.016276235999029647,0.04847500882538259,0.000684723530704092,0.0033784372372688146,0.12381807311786379,0.29345533704147253,0.0,0.0,0.014116938711358686,0.10368910358084855,0.033549499236072686,0.23593507612420664,0.032438378845839985,0.5457097076153696,0.0,0.0,0.0425331724140941,0.06741295060659751,0.18415874269762,0.2830084309085364,9.629920316288618e-05,0.00025892917960458064,0.19592920282537724,0.21704147952656472,0.00010527428863780126,0.0001260675242224783,0.00011697043140178623,0.0006318902285891063,0.0004412803965672635,0.001536049001516908,2.709553632566613e-07,3.448117161817142e-07,0.0025381979154405895,0.0031486750673178432,5.39346945261749e-05,0.00011502316855163656,0.00024063597344490804,0.0004693738275916823,0.0007847099620761945,0.0017939476582612246,3.967601225749301e-06,4.371415420465053e-06,0.0020160099668373485,0.0034962170459271772,7.289049271901655e-05,0.0002278418315135118,0.0010458433509263432,0.0013340913507303403,0.0009374797827661995,0.0017797468035912968,1.9012566638935513e-07,1.985993312607515e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08878296975363857,0.23583138791401512,0.003993522024063415,0.0046475104739923554,0.04056735098859545,0.10317642526634832,0.026887288234048342,0.12890573721185483,0.0,0.0,0.2895534017895673,0.5693026348351673,0.00923330082888085,0.05960409686273364,0.2655350629608664,0.27960934549636196,0.0015309588436094141,0.044883435137912125,0.0,0.0,0.0,0.0,0.0,0.0,0.8219529846057688,0.9307564760077217,0.5553616860878571,0.6046262671811157,0.515619716486402,0.9277143029102095,0.0,0.0,0.0,0.0,0.08326930737262166,0.11741568298588728,0.014804342770716034,0.050117645749027946,0.19249972017355602,0.19863597597502072,0.0030907959181280913,0.02070297546739826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11247811233411842,0.13243329284738325,0.006531690240655505,0.037682476743363974,0.0074532517500019374,0.021283832599444198,0.0015429085054962407,0.0016787008700821686,0.23633760868284776,0.2543221013459188,0.0035247802734375,0.0035247802734375,0.15180846547774463,0.30885869441348196,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSH-Bruteforce
1.4309404499481703e-07,1.8145623738844396e-07,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09659081459828887,0.3382197850206463,9.689784927003498e-08,4.55580304954658e-07,0.0,0.0,9.888979385968264e-08,1.9804447583762575e-07,8.907942692017535e-08,1.866297317157882e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01145475372279496,0.01145475372279496,0.0019245573518090837,0.0019245573518090837,0.028439935529447846,0.11399541429385955,0.09668045328807885,0.3583374571799538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.41021728515625,0.41021728515625,1.52587890625e-05,1.52587890625e-05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FTP-BruteForce
1.944136604529095e-07,2.3605617043375992e-07,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09996286789810618,0.3333107588302849,5.3226998430373295e-08,3.4023154587789514e-07,0.0,0.0,1.1968506721769767e-07,1.5907517655308635e-07,1.6088169462208402e-07,3.650678461425998e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01145475372279496,0.01145475372279496,0.0019245573518090837,0.0019245573518090837,0.17642039733392922,0.2423907169268918,0.1832375533908772,0.313887314588032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.41021728515625,0.41021728515625,1.52587890625e-05,1.52587890625e-05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FTP-BruteForce
0.00040206861550926167,0.0021650029149594026,0.009924396686169429,0.021424124644989394,0.009054160145541766,0.022738400306952174,0.004659245452040223,0.0298801271739246,0.0002273115988568532,0.0012498588723927112,0.3227441877387218,0.4320555775692458,0.0,0.0,0.015206787005345453,0.06406181669578463,0.08714941587071633,0.21298867745232863,0.04889762614684652,0.3269338155236695,0.0,0.0,0.03380427413790278,0.057757192447455995,0.17094998993604288,0.24608243130328308,0.00025806313474567816,0.00025963628577850323,0.1220044687021092,0.19330324728297166,6.441813079419395e-05,0.00011095419201413649,0.00016934345405977296,0.00046488092851008347,0.0003248673299864124,0.0018799164450705335,2.865660047439301e-07,3.45438085357061e-07,6.473714671362995e-05,0.0017457260705703603,2.7077522869124915e-05,0.00019186119352148173,0.00024804470721380694,0.0005601072382982342,0.00027373993308827044,0.0012197870741618585,7.115935685038984e-07,2.9579392436993534e-06,0.003129489143839714,0.0035043517516790777,1.678248790146476e-05,0.00015766058199072976,1.1181440983727492e-05,1.8190349049715394e-05,0.0003959454440403045,0.0024503960795790947,3.7741216056357707e-07,7.281244490108468e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04169938955692396,0.07607991789729435,0.03973924862192552,0.04987503389701682,0.008562752387943698,0.1039369375355607,0.11719269180183652,0.13278458278869132,0.0,0.0,0.5214762093147843,0.5714675306246061,0.04053921327339822,0.07987206710014529,0.11175608163760703,0.28264541265752163,0.0003156352742837146,0.033377827674645706,0.0,0.0,0.0,0.0,0.0,0.0,0.4216618600468931,0.6929209042562425,0.0012026389129011772,0.5463981959032778,0.34060515776047107,0.6486862094446344,0.0,0.0,0.0,0.0,0.06955391593651569,0.1131817884556996,0.04116185733601692,0.06709215779752883,0.022643454082874884,0.08225620399129299,0.05657694508505211,0.06948493524603899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029470565802651495,0.050574085101286866,0.0441975632183072,0.052948258352555407,0.03227329624718181,0.03964263844674352,0.0003368643270546144,0.001028734740275489,0.022629565431142577,0.16726137537121014,0.0035247802734375,0.0035247802734375,0.25677162132652986,0.300260503493959,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSH-Bruteforce
1.964912255866687e-08,1.7202276881769782e-07,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2893689098242726,0.5289877755571623,1.9506864616393528e-07,3.021390438178128e-07,0.0,0.0,3.0644930411045824e-08,2.0264243670234295e-07,2.3157453843170093e-07,3.358844675974007e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01145475372279496,0.01145475372279496,0.0019245573518090837,0.0019245573518090837,0.22687673237470307,0.262644930421764,0.1866293418977296,0.4639182178296178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.41021728515625,0.41021728515625,1.52587890625e-05,1.52587890625e-05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FTP-BruteForce
1.3429078418698541e-07,2.875838069067289e-07,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11263363832594615,0.20568319586686495,1.690116020383996e-07,5.373909462393649e-07,0.0,0.0,4.324991123035941e-08,8.570060020238514e-08,4.5257803509591617e-07,4.833178748541627e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01145475372279496,0.01145475372279496,0.0019245573518090837,0.0019245573518090837,0.1347443473602928,0.2771156387304931,0.17649053608935247,0.34762370462152464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.41021728515625,0.41021728515625,1.52587890625e-05,1.52587890625e-05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FTP-BruteForce
0.001497403414044457,0.0023902827329221592,0.00659756759348117,0.08615971078066134,0.004809388467706744,0.018503147884285958,0.0384604134415361,0.04607138325909117,0.001977516579761209,0.0034624542830379076,0.02620085424626032,0.35247827269520166,0.0,0.0,0.05109597898098875,0.1798813027998624,0.036760347090475265,0.20287336387008656,0.30158215820397205,0.5987114508804396,0.0,0.0,0.013332269033547423,0.09607180091193368,0.03961286612318539,0.26910865804836015,0.00016807222572764015,0.00024845300988637106,0.1517160895935387,0.1687494061711777,0.00010071821495773212,0.00014567818195380204,0.00036019440435832676,0.0005768605093156851,0.00021597727857667788,0.00206932036996258,2.5582857116769853e-07,2.8147267372451233e-07,4.856549106567103e-05,0.000782590880684173,0.00014785547432308348,0.00021766749269696973,0.00025765651439348895,0.0006540237285249489,0.00015646407575320556,0.0014479662084889678,2.716905262255805e-06,3.965448548647133e-06,0.00287931943791078,0.003811794905877977,4.986217391607986e-06,0.00022260631040655092,0.00010330427951403937,0.0012648671132368897,0.0006073595226206091,0.0026518317492203913,5.720423441869788e-07,7.16118652749098e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017150931476236822,0.24344225460080854,0.02761575507982656,0.06254731377038542,0.03661093236942446,0.09915539583092152,0.014257292212251043,0.10480319806728766,0.0,0.0,0.2833159366814217,0.3843635662115927,0.06761532108155985,0.08493474083283727,0.1219340612459405,0.22921376072354668,0.021849648324245102,0.05870496729640167,0.0,0.0,0.0,0.0,0.0,0.0,0.12359241498813833,0.5753224035003989,0.03546184730000901,0.44855823613802137,0.26908780348631833,0.6784824386211676,0.0,0.0,0.0,0.0,0.016322902641517048,0.05553793439569042,0.02772160197158985,0.037235227562610794,0.09274588799363782,0.1431862949204275,0.031099816710383435,0.06761517111449923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018415074121451783,0.09237604022130214,0.04457976056595462,0.05789782524061893,0.03522003631845365,0.0357316426833478,0.0008220560450549703,0.0016986282146936261,0.19290648304400904,0.3505459641862244,0.0035247802734375,0.0035247802734375,0.16945343929372902,0.1887086534322102,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSH-Bruteforce
