Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
127.0.0.1-127.0.0.1-45782-43108-6,127.0.0.1,45782,127.0.0.1,43108,6,05/02/2018 10:57:44,15000984,8,0,96.0,0.0,74.0,0.0,12.0,25.62922439047157,0,0,0,0,6.399580187539697,0.5332983489616414,2142997.7142857146,5652538.975843384,1.4961709E7,19.0,1.5000984E7,2142997.7142857146,5652538.975843384,1.4961709E7,19.0,0,0,0,0,0,0,0,0,0,264,0,0.5332983489616414,0.0,0.0,74.0,10.666666666666666,24.305349205473266,590.7499999999999,0,0,0,1,0,0,0,0,0.0,12.0,12.0,0.0,0,0,0,0,0,0,8,96,0,0,43690,-1,3,32,0,0,0,0,0,0,0,0,CIC
127.0.0.1-127.0.0.1-43108-45782-6,127.0.0.1,43108,127.0.0.1,45782,6,05/02/2018 10:57:44,15001034,6,0,46.0,0.0,30.0,0.0,7.666666666666666,12.67543556122103,0,0,0,0,3.0664552856823066,0.3999724285672574,3000206.8,6708445.539726188,1.5000639E7,51.0,1.5001034E7,3000206.8,6708445.539726188,1.5000639E7,51.0,0,0,0,0,0,0,0,0,0,200,0,0.3999724285672574,0.0,0.0,30.0,6.571428571428571,11.92835756865606,142.28571428571428,0,0,0,1,1,0,0,0,0.0,7.666666666666667,7.666666666666667,0.0,0,0,0,0,0,0,6,46,0,0,43690,-1,2,32,0,0,0,0,0,0,0,0,CIC
131.202.242.189-172.217.9.227-39282-443-6,131.202.242.189,39282,172.217.9.227,443,6,05/02/2018 10:57:44,14811562,1,3,0.0,63.0,0.0,0.0,0.0,0.0,63.0,0.0,21.0,36.373066958946424,4.253433905215399,0.27005929556923164,4937187.333333334,8527427.105735019,1.4783799E7,23.0,0,0,0,0,0,1.4783822E7,7391911.0,1.0453708261142934E7,1.4783799E7,23.0,0,0,0,0,32,96,0.06751482389230791,0.20254447167692374,0.0,63.0,12.6,28.17445651649735,793.8,0,0,0,0,1,0,0,0,3.0,15.75,0.0,21.0,0,0,0,0,0,0,1,0,3,63,245,179,0,32,27740.0,0.0,27740.0,27740.0,1.4783799E7,0.0,1.4783799E7,1.4783799E7,CIC
131.202.242.189-52.112.67.83-51952-443-6,131.202.242.189,51952,52.112.67.83,443,6,05/02/2018 10:58:06,9721031,4,4,1157.0,1162.0,1157.0,0.0,289.25,578.5,1093.0,0.0,290.5,535.9878729971416,238.55494340055083,0.8229579763710249,1388718.7142857143,3506673.8005383727,9338923.0,281.0,9721031.0,3240343.666666667,5333530.842746139,9396527.0,11898.0,9428395.0,3142798.333333333,5366185.508411104,9338923.0,281.0,0,0,0,0,128,128,0.41147898818551243,0.41147898818551243,0.0,1157.0,257.66666666666674,492.51015217962765,242566.25,0,0,0,0,1,0,0,0,1.0,289.875,289.25,290.5,0,0,0,0,0,0,4,1157,4,1162,915,260,1,32,56891.0,0.0,56891.0,56891.0,9338923.0,0.0,9338923.0,9338923.0,CIC
127.0.0.1-127.0.0.1-45784-43108-6,127.0.0.1,45784,127.0.0.1,43108,6,05/02/2018 10:58:04,15000985,8,0,96.0,0.0,74.0,0.0,12.0,25.62922439047157,0,0,0,0,6.399579760929032,0.5332983134107527,2142997.8571428573,5652873.776151515,1.496247E7,17.0,1.5000985E7,2142997.8571428573,5652873.776151515,1.496247E7,17.0,0,0,0,0,0,0,0,0,0,264,0,0.5332983134107527,0.0,0.0,74.0,10.666666666666666,24.305349205473266,590.7499999999999,0,0,0,1,0,0,0,0,0.0,12.0,12.0,0.0,0,0,0,0,0,0,8,96,0,0,43690,-1,3,32,0,0,0,0,0,0,0,0,CIC
127.0.0.1-127.0.0.1-43108-45784-6,127.0.0.1,43108,127.0.0.1,45784,6,05/02/2018 10:58:04,15001030,6,0,46.0,0.0,30.0,0.0,7.666666666666666,12.67543556122103,0,0,0,0,3.06645610334757,0.39997253521924825,3000206.0,6708429.775475816,1.500061E7,50.0,1.500103E7,3000206.0,6708429.775475816,1.500061E7,50.0,0,0,0,0,0,0,0,0,0,200,0,0.39997253521924825,0.0,0.0,30.0,6.571428571428571,11.92835756865606,142.28571428571428,0,0,0,1,1,0,0,0,0.0,7.666666666666667,7.666666666666667,0.0,0,0,0,0,0,0,6,46,0,0,43690,-1,2,32,0,0,0,0,0,0,0,0,CIC
131.202.242.189-52.112.67.83-51952-443-6,52.112.67.83,443,131.202.242.189,51952,6,05/02/2018 10:58:16,9681400,3,1,725.0,0.0,725.0,0.0,241.66666666666669,418.57894516247865,0.0,0.0,0.0,0.0,74.88586361476646,0.41316338546078046,3227133.333333333,5589536.37948089,9681374.0,3.0,9681400.0,4840700.0,6845746.821826819,9681374.0,26.0,0,0,0,0,0,0,0,0,0,96,20,0.3098725390955854,0.10329084636519512,0.0,725.0,145.0,324.2298567374695,105124.99999999999,0,0,0,0,1,0,0,0,0.0,181.25,241.66666666666666,0.0,0,0,0,0,0,0,3,725,1,0,260,0,1,32,0,0,0,0,9681374.0,0.0,9681374.0,9681374.0,CIC
127.0.0.1-127.0.0.1-45944-43108-6,127.0.0.1,45944,127.0.0.1,43108,6,05/02/2018 10:58:24,15000657,8,0,96.0,0.0,74.0,0.0,12.0,25.62922439047157,0,0,0,0,6.399719692277478,0.5333099743564566,2142951.0,5653108.469889464,1.4962957E7,19.0,1.5000657E7,2142951.0,5653108.469889464,1.4962957E7,19.0,0,0,0,0,0,0,0,0,0,264,0,0.5333099743564566,0.0,0.0,74.0,10.666666666666666,24.305349205473266,590.7499999999999,0,0,0,1,0,0,0,0,0.0,12.0,12.0,0.0,0,0,0,0,0,0,8,96,0,0,43690,-1,3,32,0,0,0,0,0,0,0,0,CIC
127.0.0.1-127.0.0.1-43108-45944-6,127.0.0.1,43108,127.0.0.1,45944,6,05/02/2018 10:58:24,15000699,6,0,46.0,0.0,30.0,0.0,7.666666666666666,12.67543556122103,0,0,0,0,3.0665237666591407,0.39998136086858355,3000139.8,6708332.059223492,1.5000369E7,51.0,1.5000699E7,3000139.8,6708332.059223492,1.5000369E7,51.0,0,0,0,0,0,0,0,0,0,200,0,0.39998136086858355,0.0,0.0,30.0,6.571428571428571,11.92835756865606,142.28571428571428,0,0,0,1,1,0,0,0,0.0,7.666666666666667,7.666666666666667,0.0,0,0,0,0,0,0,6,46,0,0,43690,-1,2,32,0,0,0,0,0,0,0,0,CIC
131.202.242.189-72.5.205.62-43016-443-6,131.202.242.189,43016,72.5.205.62,443,6,05/02/2018 10:58:47,137837,8,7,1893.0,3643.0,1250.0,0.0,236.625,446.8515053763866,1460.0,0.0,520.4285714285714,653.4273377463524,40163.3813852594,108.82419089214072,9845.5,15937.919697037967,40620.0,3.0,104804.0,14972.0,18639.545586378084,40658.0,44.0,106863.0,17810.5,19254.453144662406,40816.0,47.0,0,0,0,0,180,152,58.03956847580839,50.78462241633234,0.0,1460.0,346.00000000000006,540.8594395342781,292528.93333333335,0,0,0,1,0,0,0,0,0.0,369.06666666666666,236.625,520.4285714285714,0,0,0,0,0,0,8,1893,7,3643,29200,142,3,20,0,0,0,0,0,0,0,0,CIC
